OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"241","1059","1","10590001",כסיפה,KUSEIFE,"1",,"1",מגורים,"2",לא יהודי,22486,11252,11234,3973,3250,2942,2629,2152,1735,1344,1089,879,750,541,432,270,203,139,97,42,"19",26606.2173954094,13526289.4688145
"242","1060","1","10600001",לקיה,LAQYE,"1",,"1",מגורים,"2",לא יהודי,14642,7304,7340,2430,2060,1793,1743,1427,1117,830,697,663,587,421,319,191,127,111,79,29,"18",13183.529346991,7086766.34043854
"243","1061","11","10610011",נוף הגליל,NOF HAGALIL,"11",,"1",מגורים,"4",מעורב,6833,3331,3500,487,539,490,505,480,403,443,447,481,502,439,384,360,325,276,109,98,"65",20033.933890258,4569394.53409882
"244","1061","12","10610012",נוף הגליל,NOF HAGALIL,12+13,,"1",מגורים,"4",מעורב,3827,1884,1941,582,376,231,207,321,360,258,187,156,182,202,182,164,131,130,52,60,"46",22577.956333299,9398028.93846256
"245","1061","13","10610013",נוף הגליל,NOF HAGALIL,,"12","2",תעשיה,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,7306.96262902924,1660633.38803694
"246","1061","21","10610021",נוף הגליל,NOF HAGALIL,"21",,"1",מגורים,"4",מעורב,3514,1691,1822,296,270,217,250,258,247,243,226,204,203,189,194,180,167,137,82,80,"71",7744.96949893866,1049213.21808507
"247","1061","22","10610022",נוף הגליל,NOF HAGALIL,"22",,"1",מגורים,"4",מעורב,3354,1567,1785,222,219,194,196,190,197,203,158,205,171,187,188,179,174,201,132,181,"157",4568.7486127972,504425.80887869
"248","1061","23","10610023",נוף הגליל,NOF HAGALIL,23+25,,"1",מגורים,"4",מעורב,2266,1125,1136,186,175,123,171,140,129,156,156,136,128,102,127,121,112,115,62,62,"65",2853.83598598074,344302.751808893
"249","2660","8","26600008",יבנה,YAVNE,"8",,"1",מגורים,"1",יהודי,6639,3271,3368,653,576,442,406,461,464,469,493,388,368,364,370,371,332,234,118,61,"69",2923.07858038848,469325.023830502
"250","2660","9","26600009",יבנה,YAVNE,"9",,"1",מגורים,"1",יהודי,17529,8669,8858,2656,2856,1773,934,579,551,1291,2111,1748,1026,513,371,371,346,257,79,33,"34",10464.650206274,3621440.82884832
"251","2710","11","27100011",אום אל-פחם,UMM AL-FAHM,11+12+13+14+15+21+22+31+32+33+34,,"1",מגורים,"2",לא יהודי,56776,28947,27830,5564,5509,5885,6230,5835,4766,3582,3180,3406,3372,2863,2378,1562,1116,615,528,219,"166",13596.9202021388,4876455.58090537
"252","2710","12","27100012",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4630.69552946733,868997.407260218
"253","2710","13","27100013",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7492.12208983116,2059588.42504015
"254","2710","14","27100014",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,22768.3359541838,8287697.40956345
"255","2710","15","27100015",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5672.39582084639,1341150.20577963
"256","2710","21","27100021",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2219.52554497611,135397.680669668
"257","2710","22","27100022",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,1922.70699213449,108134.296880916
"258","2710","31","27100031",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4122.84635565699,762115.754623427
"259","603","1","6030001",אלקוש,ELQOSH,"1",,"1",מגורים,"1",יהודי,269,150,117,11,10,13,22,21,24,15,13,10,13,26,22,22,17,10,9,,"8",3583.0714257909,609516.989206422
"260","604","1","6040001",בית עריף,BET ARIF,"1",,"1",מגורים,"1",יהודי,1188,620,568,95,92,99,100,87,91,54,48,56,86,95,86,70,41,24,24,20,"20",6809.30769505105,1568803.11039216
"261","605","1","6050001",כפר שמאי,KEFAR SHAMMAY,"1",,"1",מגורים,"1",יהודי,576,292,283,76,93,75,25,31,27,39,37,38,26,14,17,37,20,15,5,,,4947.09869684078,661830.316487256
"262","606","1","6060001",מזור,MAZOR,"1",,"1",מגורים,"1",יהודי,1318,671,647,89,124,141,127,92,53,53,69,93,93,104,72,53,47,54,20,18,"16",6775.36129455204,1866652.48481047
"263","607","1","6070001",מירון,MERON,"1",,"1",מגורים,"1",יהודי,1074,472,597,88,82,149,344,56,51,41,31,44,33,30,18,29,36,27,5,5,"5",5903.61037777985,1199189.31984697
"264","694","1","6940001",מעגן מיכאל,MA'AGAN MIKHA'EL,"1",,"1",מגורים,"1",יהודי,2064,1037,1031,180,171,165,170,180,129,135,155,140,91,96,82,70,88,73,60,18,"61",5149.03290053912,1003504.93973003
"265","695","1","6950001",מגן,MAGEN,"1",,"1",מגורים,"1",יהודי,533,266,268,48,42,32,34,35,28,29,47,23,33,24,21,31,28,27,15,16,"20",5113.57441926393,1224436.25148251
"266","696","1","6960001","כפר חב""ד",KEFAR HABAD,"1",,"1",מגורים,"1",יהודי,6733,3464,3267,1051,969,848,679,530,488,406,359,269,251,185,165,164,122,108,52,41,"46",5576.63615788024,1315151.24908448
"267","697","1","6970001",בארותיים,BE'EROTAYIM,"1",,"1",מגורים,"1",יהודי,1143,571,567,70,110,134,109,76,29,62,68,95,115,87,24,45,52,46,5,5,"11",7955.0061398502,2993875.45572791
"268","698","1","6980001",בורגתה,BURGETA,"1",,"1",מגורים,"1",יהודי,1135,575,563,74,92,115,85,73,51,69,61,86,87,76,75,37,64,49,22,11,"8",6505.09082608693,2174357.68836349
"269","699","1","6990001",ניר ישראל,NIR YISRA'EL,"1",,"1",מגורים,"1",יהודי,884,433,457,72,94,98,85,56,35,37,51,58,75,48,31,33,39,39,15,11,"7",8509.44774128482,3961780.96573649
"270","700","1","7000001",חצב,HAZAV,"1",,"1",מגורים,"1",יהודי,1506,757,749,135,165,154,106,106,77,108,77,90,93,102,65,77,56,37,24,20,"14",8128.90327534735,2465794.85964063
"271","701","1","7010001",ארבל,ARBEL,"1",,"1",מגורים,"1",יהודי,748,402,340,66,72,90,74,33,35,49,33,71,59,23,29,31,40,26,4,7,"6",4527.56037447853,981534.272537521
"272","702","1","7020001",האון,HAON,"1",,"1",מגורים,"1",יהודי,176,81,96,11,7,6,8,14,19,19,10,8,15,4,7,9,12,11,7,4,"5",5114.68718455349,1207691.72448615
"273","703","1","7030001",גבעת עוז,GIV'AT OZ,"1",,"1",מגורים,"1",יהודי,465,243,221,28,36,29,34,28,28,20,21,28,26,33,29,23,19,10,21,28,"24",2483.80176219126,369428.390418817
"274","705","1","7050001",נחשונים,NAHSHONIM,"1",,"1",מגורים,"1",יהודי,419,210,207,43,38,42,29,21,16,19,31,31,41,19,15,21,12,20,9,5,"7",2788.57326694252,434879.493666823
"275","706","1","7060001",גיאה,GE'A,"1",,"1",מגורים,"1",יהודי,978,478,496,85,109,81,74,49,35,46,90,74,66,45,40,41,62,54,14,7,"6",8154.74226935068,2480297.91865833
"276","707","1","7070001",כפר דניאל,KEFAR DANIYYEL,"1",,"1",מגורים,"1",יהודי,696,354,341,32,59,77,80,56,24,21,33,41,70,60,37,38,35,19,6,,"7",2779.5206441845,479356.295868599
"277","708","1","7080001",עמקה,AMQA,"1",,"1",מגורים,"1",יהודי,795,398,394,82,80,72,49,41,48,58,61,43,47,38,42,48,43,17,9,10,"7",5991.72947707807,1919011.35594679
"278","709","1","7090001",תפרח,TIFRAH,"1",,"1",מגורים,"1",יהודי,2268,1149,1116,335,354,341,290,201,92,91,112,95,79,53,59,65,51,24,11,9,"6",7472.19924111067,2978012.75472475
"279","4000","732","40000732",חיפה,HAIFA,"732",,"1",מגורים,"4",מעורב,3876,1780,2096,245,220,200,176,148,181,291,252,240,195,163,203,220,287,330,158,158,"209",2297.7841835961,211602.996779215
"280","4000","733","40000733",חיפה,HAIFA,"733",,"1",מגורים,"4",מעורב,2505,1121,1387,150,131,99,89,122,141,217,196,146,150,135,125,163,180,173,86,105,"97",3853.57207578868,401120.338685244
"281","4000","811","40000811",חיפה,HAIFA,"811",,"1",מגורים,"4",מעורב,3511,1866,1650,283,243,240,383,286,289,226,194,175,118,110,118,122,162,172,99,84,"207",3480.07775924576,542188.117438595
"282","4000","812","40000812",חיפה,HAIFA,"812",,"5",מוסדי,"4",מעורב,3479,1999,1471,227,47,5,524,1661,685,228,78,11,,4,,,,,,,,4640.71010970887,1291591.43129852
"283","4000","813","40000813",חיפה,HAIFA,"813",,"1",מגורים,"4",מעורב,2642,1263,1376,229,210,162,166,136,169,195,240,189,161,121,130,133,138,116,68,49,"30",2658.19797889125,257144.861224655
"284","4000","821","40000821",חיפה,HAIFA,821+825,,"1",מגורים,"4",מעורב,5021,2420,2599,395,376,271,191,233,455,512,503,432,340,244,187,192,200,210,100,100,"80",3030.0216108361,439881.552506605
"285","4000","822","40000822",חיפה,HAIFA,"822",,"1",מגורים,"4",מעורב,1902,947,956,105,123,140,100,136,152,115,121,97,111,89,96,131,132,114,63,36,"41",2497.35884345337,264429.243488493
"286","4000","823","40000823",חיפה,HAIFA,"823",,"1",מגורים,"4",מעורב,2205,1086,1119,81,119,139,173,182,150,90,69,108,145,159,172,144,99,129,58,60,"128",2179.09811756268,278165.639979331
"287","4000","824","40000824",חיפה,HAIFA,"824",,"1",מגורים,"4",מעורב,2538,1215,1325,202,164,151,153,128,143,177,188,206,133,141,144,132,124,138,67,78,"69",2815.31636070132,310383.950879057
"288","4000","825","40000825",חיפה,HAIFA,,"821","4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,1999.17714169188,232488.738749095
"289","4000","911","40000911",חיפה,HAIFA,"911",,"1",מגורים,"4",מעורב,3724,1686,2037,213,244,174,169,160,166,236,272,229,216,165,185,193,255,331,174,161,"181",3018.61721065049,397425.638192298
"290","4000","912","40000912",חיפה,HAIFA,"912",,"1",מגורים,"4",מעורב,3776,1751,2026,280,285,230,208,166,199,249,267,257,244,194,182,217,226,240,122,93,"117",3679.45966485327,521773.809743251
"291","4000","921","40000921",חיפה,HAIFA,"921",,"1",מגורים,"4",מעורב,2559,1196,1362,180,188,146,122,122,124,164,163,182,164,120,113,108,134,189,92,92,"156",3233.12988560053,358075.613222118
"292","4000","922","40000922",חיפה,HAIFA,"922",,"1",מגורים,"4",מעורב,3745,1776,1962,194,223,220,200,203,170,205,224,205,236,216,170,194,215,272,198,161,"239",5760.53869373583,1486704.24334234
"293","4000","931","40000931",חיפה,HAIFA,"931",,"1",מגורים,"4",מעורב,3055,1503,1551,154,172,207,188,151,160,138,152,197,188,154,159,204,266,299,131,77,"58",4609.00122978865,950126.420818088
"294","4000","932","40000932",חיפה,HAIFA,"932",,"1",מגורים,"4",מעורב,4813,2307,2507,285,482,476,346,235,167,151,285,413,357,225,193,218,231,268,159,131,"191",7214.13898966394,1591462.65489228
"295","5000","611","50000611",תל אביב -יפו,TEL AVIV - YAFO,"611",,"1",מגורים,"4",מעורב,2917,1453,1463,179,136,137,97,112,409,449,346,251,188,140,96,115,106,62,38,20,"36",2334.72951753923,245643.634078353
"296","5000","612","50000612",תל אביב -יפו,TEL AVIV - YAFO,612+613,,"1",מגורים,"4",מעורב,4354,2220,2134,421,260,151,79,172,504,610,526,339,233,133,151,207,213,166,90,50,"49",2222.70778358124,244525.171511216
"297","5000","613","50000613",תל אביב -יפו,TEL AVIV - YAFO,,"612","1",מגורים,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,4134.53969488947,472734.858263328
"298","5000","621","50000621",תל אביב -יפו,TEL AVIV - YAFO,"621",,"6",מתחם ציבורי,"4",מעורב,477,286,184,37,15,,5,19,103,133,53,36,10,10,18,18,10,,,,,2495.52848093921,224160.593224069
"299","5000","626","50000626",תל אביב -יפו,TEL AVIV - YAFO,"626",,"1",מגורים,"4",מעורב,2062,1271,794,102,34,17,12,71,351,496,343,181,110,82,73,62,50,26,20,12,"20",4480.20213831372,901031.628342047
"300","5000","711","50000711",תל אביב -יפו,TEL AVIV - YAFO,"711",,"1",מגורים,"4",מעורב,2145,1080,1068,151,79,56,48,78,217,406,328,162,97,84,97,79,89,63,44,49,"18",2214.34544239962,203460.089353818
"301","5000","712","50000712",תל אביב -יפו,TEL AVIV - YAFO,712+713,,"1",מגורים,"4",מעורב,3501,1886,1614,238,135,70,128,141,384,614,577,338,240,154,133,105,86,81,32,22,"23",2065.13292584064,235408.846650572
"302","5000","713","50000713",תל אביב -יפו,TEL AVIV - YAFO,,"712","1",מגורים,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,1629.2117705491,156993.354884597
"303","5000","714","50000714",תל אביב -יפו,TEL AVIV - YAFO,,"715","2",תעשיה,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,2230.95384942384,273337.836632609
"304","5000","715","50000715",תל אביב -יפו,TEL AVIV - YAFO,715+714,,"1",מגורים,"4",מעורב,1574,820,753,142,72,60,63,67,164,243,186,147,86,58,56,69,55,54,32,18,,2228.5274126988,307257.175500965
"305","5000","721","50000721",תל אביב -יפו,TEL AVIV - YAFO,"721",,"1",מגורים,"4",מעורב,1111,688,422,41,58,34,21,39,42,91,128,107,110,72,88,67,96,54,25,14,"24",4598.86351390322,297950.119256443
"306","5000","722","50000722",תל אביב -יפו,TEL AVIV - YAFO,,"723","1",מגורים,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,3553.67243688892,310858.871920618
"307","5000","723","50000723",תל אביב -יפו,TEL AVIV - YAFO,723+722,,"1",מגורים,"4",מעורב,2647,1307,1339,230,201,195,191,180,150,186,202,196,163,153,169,146,103,69,57,31,"25",1982.85274447174,199743.366115553
"308","5000","724","50000724",תל אביב -יפו,TEL AVIV - YAFO,"724",,"1",מגורים,"4",מעורב,1304,638,662,121,118,100,116,89,79,83,72,92,61,67,56,53,50,50,43,39,"15",1378.63539580155,104418.903612899
"309","3000","1631","30001631",ירושלים,JERUSALEM,"1631",,"1",מגורים,"4",מעורב,3642,1762,1881,660,417,190,133,221,380,326,205,165,124,106,106,138,149,149,68,55,"50",1962.18937813062,186627.934093758
"310","3000","1632","30001632",ירושלים,JERUSALEM,"1632",,"1",מגורים,"4",מעורב,5946,2855,3092,563,513,444,448,428,464,377,346,283,284,293,256,284,313,273,154,117,"106",3984.01082143491,516544.157798822
"311","3000","1633","30001633",ירושלים,JERUSALEM,"1633",,"1",מגורים,"4",מעורב,5621,2716,2902,566,479,466,324,362,444,409,341,243,291,222,233,270,280,262,141,148,"140",3627.96914296444,643963.562982651
"312","3000","1634","30001634",ירושלים,JERUSALEM,"1634",,"1",מגורים,"4",מעורב,4753,2328,2423,461,387,305,303,296,315,341,299,238,251,216,165,264,327,290,146,82,"67",3189.68682367888,536618.828999877
"313","3000","1641","30001641",ירושלים,JERUSALEM,"1641",,"1",מגורים,"4",מעורב,3592,1708,1884,390,319,249,195,216,258,272,240,174,195,178,166,174,186,155,83,79,"63",2641.27998394038,319418.037833356
"314","3000","1642","30001642",ירושלים,JERUSALEM,"1642",,"1",מגורים,"4",מעורב,2948,1412,1533,292,253,207,210,202,210,228,190,163,151,144,124,167,155,121,57,47,"27",2100.63556702137,183785.561820647
"315","3000","1643","30001643",ירושלים,JERUSALEM,"1643",,"1",מגורים,"4",מעורב,2689,1308,1384,296,245,196,155,173,186,233,207,141,134,141,112,142,148,76,43,33,"28",2675.95080182521,347842.744582834
"316","3000","1644","30001644",ירושלים,JERUSALEM,"1644",,"1",מגורים,"4",מעורב,2380,1190,1191,196,173,152,171,192,179,166,136,102,104,147,164,156,159,91,54,26,"12",2685.81912524609,274426.828678884
"317","3000","2111","30002111",ירושלים,JERUSALEM,"2111",,"1",מגורים,"4",מעורב,39027,19442,19587,5501,5177,5001,4594,3526,2906,2438,2221,2205,1720,1176,937,632,426,298,149,83,"37",10837.4976235104,6017639.54036885
"318","3000","2112","30002112",ירושלים,JERUSALEM,"2112",,"1",מגורים,"4",מעורב,44333,22067,22271,4793,4673,4914,4736,4125,3649,2950,2537,2550,2255,1868,1595,1253,849,694,440,256,"196",11018.3415072374,5393807.20557993
"319","3000","2211","30002211",ירושלים,JERUSALEM,"2211",,"1",מגורים,"4",מעורב,23886,11924,11960,2585,2554,2501,2361,2275,2082,1720,1362,1319,1187,1034,913,661,488,345,237,137,"125",9390.39636584106,2853572.98063458
"320","3000","2212","30002212",ירושלים,JERUSALEM,"2212",,"1",מגורים,"4",מעורב,22913,11761,11151,3214,3019,2843,2828,2386,1884,1358,1131,1091,920,787,607,343,240,132,78,31,"21",2516.182778859,368279.051681836
"321","3000","2213","30002213",ירושלים,JERUSALEM,"2213",,"1",מגורים,"4",מעורב,12075,6121,5952,1827,1635,1497,1390,1139,960,756,677,573,502,351,310,189,131,84,32,17,"5",4772.64413325682,1043696.37098236
"322","3000","2311","30002311",ירושלים,JERUSALEM,"2311",,"1",מגורים,"4",מעורב,20142,10240,9904,2524,2414,2425,2372,1977,1661,1283,1141,1045,938,737,589,405,277,178,90,49,"37",7107.69250725848,2031852.97540127
"323","3000","2312","30002312",ירושלים,JERUSALEM,"2312",,"1",מגורים,"4",מעורב,30093,15109,14984,3365,3325,3185,3286,2935,2428,2013,1688,1778,1537,1248,1058,798,532,401,236,155,"125",9983.13884765762,2968561.5277423
"324","7400","523","74000523",נתניה,NETANYA,"523",,"1",מגורים,"1",יהודי,4007,1970,2037,297,295,220,268,279,328,277,248,224,250,223,285,295,228,127,66,50,"47",2754.73195657238,298617.739307499
"325","7400","531","74000531",נתניה,NETANYA,"531",,"1",מגורים,"1",יהודי,8668,4231,4437,778,845,678,501,435,373,409,588,558,616,453,416,447,504,580,273,144,"70",5209.63188485777,1522466.35450864
"326","7400","532","74000532",נתניה,NETANYA,"532",,"1",מגורים,"1",יהודי,4000,2028,1972,222,242,297,345,359,276,228,199,221,246,292,248,264,219,192,66,46,"38",2676.18398135752,373362.545107466
"327","7400","533","74000533",נתניה,NETANYA,"533",,"1",מגורים,"1",יהודי,4130,2017,2112,261,337,292,287,243,195,187,242,247,309,276,203,189,203,307,162,119,"71",1930.28315289093,196269.990394515
"328","7400","534","74000534",נתניה,NETANYA,"534",,"1",מגורים,"1",יהודי,2651,1302,1350,112,151,241,341,297,197,118,80,118,169,164,147,147,141,120,63,28,"17",8482.99538307223,1735203.79757929
"329","7500","1","75000001",סח'נין,SAKHNIN,1+2+3+4+5+6+7,,"1",מגורים,"2",לא יהודי,32192,16547,15647,3066,3128,3112,2938,2801,2771,2434,2032,2112,2011,1766,1348,937,677,405,320,206,"128",11088.9603683732,4703959.96506353
"330","7500","2","75000002",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4450.25123992144,919640.453952164
"331","7500","3","75000003",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5865.11914606225,1468591.17955007
"332","7500","4","75000004",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5194.43990580562,651687.718396437
"333","7500","5","75000005",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2595.04031793381,217989.17757365
"334","7500","6","75000006",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5804.72368077369,768320.74291738
"335","7500","7","75000007",סח'נין,SAKHNIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11895.5873518852,2798414.67545012
"336","7600","11","76000011",עכו,AKKO,"11",,"1",מגורים,"4",מעורב,2143,1080,1065,170,154,162,132,133,161,155,125,120,99,119,133,152,147,89,40,26,"26",13417.4736521829,4341133.3402987
"337","7600","12","76000012",עכו,AKKO,"12",,"1",מגורים,"4",מעורב,4229,2107,2120,410,370,346,267,252,296,327,302,257,221,190,201,255,218,154,60,57,"46",2595.13165750584,390906.417080696
"338","7600","13","76000013",עכו,AKKO,"13",,"1",מגורים,"4",מעורב,5469,2673,2797,427,420,379,354,340,385,378,348,350,327,274,319,352,319,250,97,80,"70",2836.56466621667,402425.437003935
"339","510","3","5100003",כפר מנדא,KAFAR MANDA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11044.5547862994,4270813.87842989
"340","510","4","5100004",כפר מנדא,KAFAR MANDA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6642.79694322325,1783786.24255577
"341","511","1","5110001",עילוט,ILUT,"1",,"1",מגורים,"2",לא יהודי,8536,4376,4161,968,856,872,911,813,810,591,482,490,509,384,332,178,140,83,65,33,"19",8677.54605506974,3114732.72798234
"342","512","1","5120001",כפר מצר,KAFAR MISR,"1",,"1",מגורים,"2",לא יהודי,2778,1447,1328,265,234,291,318,301,234,175,144,176,157,149,111,92,55,31,26,12,"7",3531.22446940316,420999.84362123
"343","514","1","5140001",עין ראפה,EIN RAFA,"1",,"1",מגורים,"2",לא יהודי,1251,625,620,120,128,168,138,115,93,83,70,76,56,63,38,27,29,21,16,7,,4199.83327284656,470045.638084039
"344","516","1","5160001",מג'ד אל-כרום,MAJD AL-KURUM,1+2+3,,"1",מגורים,"2",לא יהודי,15447,7896,7552,1226,1418,1587,1624,1536,1309,1064,926,984,981,792,664,476,348,188,180,99,"45",5626.63580343072,1098892.97070363
"345","516","2","5160002",מג'ד אל-כרום,MAJD AL-KURUM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,18893.8407998521,3471058.49018804
"346","516","3","5160003",מג'ד אל-כרום,MAJD AL-KURUM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,15663.305561993,4736825.23336831
"347","517","1","5170001",מזרעה,MAZRA'A,"1",,"1",מגורים,"2",לא יהודי,3998,2024,1974,400,298,255,304,322,454,349,255,185,210,206,250,214,127,52,47,46,"24",5109.37249159869,988051.559528548
"348","518","1","5180001",מעיליא,MI'ELYA,"1",,"1",מגורים,"2",לא יהודי,3269,1624,1647,215,206,228,255,228,220,209,184,221,219,212,168,143,125,104,108,110,"114",9648.48857478311,2108597.23023875
"349","520","1","5200001",משהד,MESHHED,"1",,"1",מגורים,"2",לא יהודי,8485,4387,4100,869,913,817,846,850,805,636,522,466,410,364,304,256,163,113,82,37,"32",28628.6059615788,7173106.55016313
"350","521","1","5210001",עין נקובא,EIN NAQQUBA,"1",,"1",מגורים,"2",לא יהודי,3586,1859,1726,467,421,392,423,369,289,252,218,204,152,128,94,82,46,27,11,6,"5",4496.20762040054,472211.577119287
"351","522","1","5220001",נחף,NAHEF,1+2+3+4,,"1",מגורים,"2",לא יהודי,13330,6759,6569,1426,1325,1367,1467,1283,1194,933,814,798,706,644,461,333,242,117,120,66,"34",10321.6680548746,2508824.75460636
"352","522","2","5220002",נחף,NAHEF,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,1311.48782823379,87255.3970722209
"353","522","3","5220003",נחף,NAHEF,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7903.25195958265,3050250.22675198
"354","522","4","5220004",נחף,NAHEF,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2787.33840589322,420788.834068826
"355","523","1","5230001",ניין,NEIN,"1",,"1",מגורים,"2",לא יהודי,1898,956,943,161,154,161,204,198,166,130,105,106,129,95,82,74,54,30,18,18,"13",6920.36006575888,772663.3131267
"356","524","1","5240001",נאעורה,NA'URA,"1",,"1",מגורים,"2",לא יהודי,2350,1200,1145,262,232,259,270,193,194,146,144,165,126,104,83,62,47,29,26,4,"4",3987.30830020169,871411.841915048
"357","525","1","5250001",סאג'ור,SAJUR,"1",,"1",מגורים,"2",לא יהודי,4359,2244,2108,374,344,364,411,418,466,326,333,330,281,212,150,127,86,59,39,28,"11",7805.78988303518,3568399.15244106
"358","526","1","5260001",סולם,SULAM,"1",,"1",מגורים,"2",לא יהודי,2642,1318,1321,240,250,243,252,216,250,210,168,165,150,118,122,75,74,50,34,14,"11",3608.63697893289,430938.785281559
"359","527","1","5270001",שזור,SHEZOR,"1",,"1",מגורים,"1",יהודי,326,183,141,33,17,12,20,18,28,25,18,16,15,18,19,32,24,7,10,7,"7",3576.80016592822,552213.701214728
"360","528","1","5280001",עוזייר,UZEIR,"1",,"1",מגורים,"2",לא יהודי,3365,1764,1600,393,339,333,404,375,302,213,170,200,185,130,110,65,58,41,28,12,"7",6946.21172416831,1117168.34745185
"361","529","1","5290001",אעבלין,I'BILLIN,1+2+3,,"1",מגורים,"2",לא יהודי,13545,6816,6732,1136,1239,1252,1323,1266,1115,910,834,863,846,752,646,490,355,228,164,78,"48",12316.6944312044,4011812.92374606
"362","529","2","5290002",אעבלין,I'BILLIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3220.952171284,445123.877196487
"363","529","3","5290003",אעבלין,I'BILLIN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,18311.0365899938,7578983.59601531
"364","530","1","5300001",עיילבון,EILABUN,"1",,"1",מגורים,"2",לא יהודי,5788,2933,2853,443,517,441,484,459,480,428,401,416,324,318,272,260,189,156,86,69,"45",16184.4273078581,5627854.57964736
"365","531","1","5310001",עראבה,ARRABE,1+2+3+4+5,,"1",מגורים,"2",לא יהודי,26252,13278,12974,2614,2690,2788,2868,2502,2232,1757,1528,1572,1476,1269,953,723,517,306,244,142,"71",14252.5459952012,4028727.12023557
"366","531","2","5310002",עראבה,ARRABE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2728.23423158853,428203.991754329
"367","531","3","5310003",עראבה,ARRABE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3162.89627455365,298214.454868964
"368","531","4","5310004",עראבה,ARRABE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8068.99721345544,1396007.70432538
"369","531","5","5310005",עראבה,ARRABE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7468.93671154383,2247444.85542682
"370","532","1","5320001",עין מאהל,EIN MAHEL,1+2+3,,"1",מגורים,"2",לא יהודי,13567,6878,6688,1315,1269,1189,1458,1407,1168,986,714,791,791,726,621,434,305,166,119,61,"47",9889.23639100221,2457952.35770523
"371","532","2","5320002",עין מאהל,EIN MAHEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3696.24088146703,473135.78128224
"372","532","3","5320003",עין מאהל,EIN MAHEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8429.28387437665,2301112.75302875
"373","534","1","5340001",עספיא,ISIFYA,1+2+3+4,,"1",מגורים,"2",לא יהודי,12612,6355,6259,941,929,1026,1025,1002,956,971,892,910,879,706,662,564,448,291,195,118,"97",6013.29618105873,880441.716970993
