	OBJECTID	STAT11	SHEM_YISHUV_ENGLISH	Pop_Total	Male_Total	Female_Total	age_0_4	age_5_9	age_10_14	age_15_19	age_20_24	age_25_29	age_30_34	age_35_39	age_40_44	age_45_49	age_50_54	age_55_59	age_60_64	age_65_69	age_70_74	age_75_79	age_80_84	age_85_up	Shape_Length	Shape_Area
1910	1911	747.0	TEL AVIV - YAFO	2681.0	1252.0	1429.0	182.0	161.0	123.0	150.0	190.0	172.0	219.0	180.0	169.0	173.0	142.0	145.0	172.0	146.0	158.0	79.0	72.0	48.0	1630.04490615498	136905.605180771
1911	1912	748.0	TEL AVIV - YAFO	2878.0	1490.0	1388.0	186.0	165.0	129.0	147.0	203.0	315.0	347.0	241.0	182.0	158.0	155.0	149.0	119.0	114.0	96.0	60.0	49.0	63.0	2881.48593355688	434152.340391217
1912	1913	811.0	TEL AVIV - YAFO	2197.0	1247.0	945.0	67.0	22.0	16.0	10.0	95.0	434.0	626.0	389.0	168.0	84.0	65.0	48.0	46.0	46.0	42.0	15.0	14.0	10.0	1798.32315154822	166043.171743079
1913	1914	812.0	TEL AVIV - YAFO	5528.0	3087.0	2444.0	199.0	88.0	45.0	32.0	212.0	1025.0	1477.0	954.0	482.0	273.0	163.0	163.0	138.0	120.0	65.0	33.0	27.0	32.0	1413.2927380277	119053.738584534
1914	1915	813.0	TEL AVIV - YAFO	2287.0	1273.0	1018.0	81.0	36.0	13.0	23.0	93.0	427.0	607.0	377.0	217.0	112.0	72.0	59.0	52.0	56.0	31.0	14.0	7.0	10.0	1105.71157291088	68016.0101206397
1915	1916	814.0	TEL AVIV - YAFO	3346.0	2102.0	1243.0	79.0	67.0	56.0	109.0	144.0	522.0	577.0	449.0	334.0	237.0	190.0	186.0	112.0	114.0	98.0	29.0	26.0	17.0	2049.60072253144	226834.203211233
1916	1917	815.0	TEL AVIV - YAFO	653.0	463.0	182.0	9.0	12.0	17.0	37.0	31.0	72.0	56.0	86.0	61.0	59.0	54.0	41.0	41.0	27.0	31.0	6.0	5.0	8.0	2238.68454261816	231827.82428393
1917	1918	816.0	TEL AVIV - YAFO	600.0	382.0	217.0	15.0	13.0	15.0	33.0	26.0	46.0	72.0	63.0	60.0	53.0	49.0	36.0	41.0	22.0	18.0	8.0	11.0	19.0	1936.25721192673	207370.838542852
1918	1919	821.0	TEL AVIV - YAFO	449.0	257.0	190.0	9.0	12.0	16.0	26.0	26.0	18.0	19.0	21.0	45.0	58.0	41.0	41.0	42.0	25.0	17.0	8.0	11.0	14.0	1783.18058390581	178748.447648616
1919	1920	822.0	TEL AVIV - YAFO	3079.0	1681.0	1397.0	220.0	176.0	106.0	146.0	118.0	234.0	351.0	395.0	290.0	266.0	176.0	147.0	151.0	112.0	93.0	31.0	36.0	31.0	2173.0440290078	270217.532843225
1920	1921	823.0	TEL AVIV - YAFO	1477.0	770.0	708.0	125.0	121.0	96.0	68.0	76.0	79.0	132.0	165.0	125.0	92.0	71.0	71.0	70.0	63.0	64.0	25.0	19.0	15.0	2792.09297080532	348075.965704644
1921	1922	824.0	TEL AVIV - YAFO	2253.0	1185.0	1069.0	146.0	127.0	122.0	98.0	104.0	164.0	240.0	256.0	186.0	139.0	123.0	122.0	124.0	99.0	76.0	44.0	49.0	34.0	1964.79116307208	201889.434244305
1925	1926	832.0	TEL AVIV - YAFO	3880.0	1972.0	1906.0	288.0	279.0	271.0	232.0	207.0	200.0	268.0	334.0	316.0	268.0	223.0	215.0	211.0	170.0	134.0	76.0	105.0	83.0	2662.67430293389	353787.940174993
1926	1927	833.0	TEL AVIV - YAFO	4927.0	2494.0	2429.0	426.0	383.0	344.0	294.0	307.0	283.0	355.0	399.0	335.0	304.0	248.0	258.0	250.0	255.0	188.0	102.0	111.0	85.0	3276.72539717731	448312.464475131
1927	1928	911.0	TEL AVIV - YAFO	4530.0	2173.0	2355.0	413.0	289.0	214.0	176.0	221.0	308.0	470.0	395.0	355.0	235.0	199.0	183.0	202.0	270.0	272.0	141.0	92.0	95.0	1486.59926175079	140165.687246581
1928	1929	912.0	TEL AVIV - YAFO	4105.0	2055.0	2052.0	323.0	277.0	210.0	150.0	201.0	299.0	377.0	349.0	342.0	254.0	190.0	188.0	198.0	225.0	233.0	113.0	104.0	72.0	2480.94783200541	274572.610024298
1931	1932	915.0	TEL AVIV - YAFO	3167.0	1606.0	1566.0	245.0	227.0	190.0	145.0	157.0	226.0	302.0	287.0	271.0	250.0	184.0	146.0	136.0	134.0	106.0	65.0	49.0	47.0	2837.65578362217	206431.768868705
1932	1933	916.0	TEL AVIV - YAFO	1837.0	895.0	946.0	139.0	137.0	111.0	89.0	95.0	124.0	148.0	146.0	165.0	127.0	98.0	101.0	80.0	79.0	69.0	55.0	37.0	37.0	1623.15894568306	167058.319532663
1933	1934	921.0	TEL AVIV - YAFO	4626.0	2286.0	2338.0	330.0	284.0	225.0	183.0	245.0	391.0	496.0	446.0	330.0	295.0	240.0	200.0	167.0	215.0	188.0	148.0	113.0	130.0	2533.53101569782	370435.460162329
1934	1935	922.0	TEL AVIV - YAFO	2009.0	964.0	1045.0	141.0	104.0	71.0	78.0	110.0	153.0	223.0	213.0	150.0	123.0	122.0	89.0	97.0	105.0	78.0	44.0	39.0	69.0	2373.55164394483	326970.179244376
1936	1937	924.0	TEL AVIV - YAFO	1244.0	613.0	630.0	88.0	89.0	97.0	74.0	93.0	84.0	56.0	90.0	86.0	84.0	71.0	65.0	54.0	74.0	59.0	27.0	27.0	26.0	1408.29636519318	125025.364739811
1937	1938	925.0	TEL AVIV - YAFO	3118.0	1552.0	1564.0	214.0	199.0	180.0	153.0	179.0	179.0	225.0	267.0	240.0	221.0	151.0	144.0	142.0	178.0	182.0	118.0	83.0	63.0	2219.87715467997	241387.805592326
1938	1939	926.0	TEL AVIV - YAFO	3247.0	1610.0	1636.0	228.0	228.0	176.0	157.0	136.0	192.0	300.0	356.0	259.0	232.0	147.0	151.0	158.0	144.0	140.0	87.0	69.0	87.0	2252.98966833203	244172.664287284
1939	1940	927.0	TEL AVIV - YAFO	5092.0	2548.0	2541.0	449.0	317.0	277.0	278.0	288.0	334.0	482.0	499.0	414.0	303.0	231.0	230.0	227.0	218.0	181.0	137.0	107.0	120.0	2579.34835196931	400321.2270568
1941	1942	929.0	TEL AVIV - YAFO	4207.0	2137.0	2072.0	230.0	191.0	134.0	121.0	183.0	317.0	389.0	358.0	289.0	229.0	205.0	225.0	274.0	254.0	277.0	159.0	159.0	213.0	2273.50769095728	327530.329960002
1942	1943	931.0	TEL AVIV - YAFO	1430.0	773.0	657.0	64.0	54.0	61.0	56.0	75.0	100.0	111.0	117.0	119.0	98.0	86.0	101.0	128.0	94.0	68.0	42.0	24.0	32.0	1740.35414338083	136586.455529085
1943	1944	932.0	TEL AVIV - YAFO	755.0	389.0	366.0	46.0	49.0	44.0	39.0	31.0	57.0	52.0	68.0	59.0	48.0	52.0	41.0	49.0	43.0	32.0	22.0	11.0	12.0	1610.06294492622	137564.202661837
1944	1945	933.0	TEL AVIV - YAFO	3408.0	1725.0	1683.0	214.0	163.0	183.0	203.0	249.0	251.0	233.0	212.0	232.0	218.0	213.0	188.0	228.0	204.0	159.0	100.0	74.0	84.0	2081.27149287332	231416.209490857
1945	1946	934.0	TEL AVIV - YAFO	1614.0	860.0	753.0	74.0	76.0	72.0	88.0	86.0	99.0	116.0	132.0	105.0	104.0	115.0	109.0	128.0	112.0	91.0	44.0	32.0	31.0	1561.9240909429	124280.065128978
1946	1947	935.0	TEL AVIV - YAFO	1628.0	882.0	743.0	82.0	76.0	76.0	71.0	108.0	124.0	113.0	112.0	97.0	107.0	111.0	130.0	129.0	98.0	75.0	50.0	38.0	31.0	1776.74847592406	191662.264103183
1947	1948	936.0	TEL AVIV - YAFO	3566.0	1851.0	1716.0	300.0	252.0	202.0	216.0	229.0	236.0	281.0	291.0	277.0	250.0	245.0	232.0	156.0	146.0	90.0	56.0	47.0	60.0	3650.50427400491	754446.856452438
1948	1949	937.0	TEL AVIV - YAFO	5164.0	2547.0	2616.0	372.0	340.0	352.0	366.0	345.0	328.0	297.0	383.0	378.0	331.0	307.0	286.0	279.0	289.0	206.0	114.0	118.0	73.0	5008.10423968244	1134536.69445967
1949	1950	941.0	TEL AVIV - YAFO	4197.0	2042.0	2153.0	290.0	274.0	287.0	309.0	321.0	290.0	289.0	292.0	303.0	251.0	222.0	242.0	238.0	216.0	159.0	86.0	79.0	49.0	2258.48704828134	256863.403604574
1950	1951	942.0	TEL AVIV - YAFO	5042.0	2545.0	2494.0	317.0	315.0	299.0	323.0	292.0	316.0	323.0	388.0	353.0	338.0	270.0	247.0	312.0	339.0	312.0	137.0	83.0	78.0	2221.92842672207	236890.606767747
1951	1952	943.0	TEL AVIV - YAFO	2986.0	1516.0	1470.0	218.0	198.0	214.0	191.0	229.0	218.0	233.0	200.0	193.0	207.0	168.0	185.0	198.0	127.0	88.0	49.0	43.0	27.0	2163.52898317359	205982.116962843
1952	1953	944.0	TEL AVIV - YAFO	3509.0	1643.0	1863.0	229.0	228.0	197.0	163.0	236.0	246.0	275.0	269.0	235.0	195.0	177.0	251.0	245.0	196.0	159.0	75.0	69.0	64.0	1488.70490127777	124092.097986887
1953	1954	945.0	TEL AVIV - YAFO	2542.0	1215.0	1329.0	166.0	183.0	167.0	140.0	145.0	122.0	188.0	206.0	189.0	176.0	148.0	145.0	143.0	129.0	135.0	68.0	49.0	43.0	2211.32891469428	149205.23928291
1954	1955	946.0	TEL AVIV - YAFO	3310.0	1623.0	1686.0	200.0	202.0	203.0	191.0	166.0	203.0	223.0	258.0	259.0	239.0	178.0	165.0	182.0	198.0	186.0	101.0	81.0	75.0	2474.85559952979	154403.48991704
1955	1956	947.0	TEL AVIV - YAFO	4724.0	2271.0	2450.0	343.0	298.0	255.0	270.0	269.0	273.0	333.0	361.0	306.0	329.0	284.0	241.0	264.0	302.0	263.0	124.0	110.0	99.0	1765.9345128937	184390.656700278
